# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-27 17:50:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109000 LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10109000
#            TS   parameter     statistic     Description
#        143453       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143453_00060_00003	143453_00060_00003_cd
USGS	10109000	1963-06-22	217	A
USGS	10109000	1963-06-23	175	A
USGS	10109000	1963-06-24	156	A
USGS	10109000	1963-06-25	123	A
USGS	10109000	1963-06-26	102	A
USGS	10109000	1963-06-27	89.0	A
USGS	10109000	1963-06-28	79.0	A
USGS	10109000	1963-06-29	64.0	A
USGS	10109000	1963-06-30	59.0	A
USGS	10109000	1963-07-01	52.0	A
USGS	10109000	1963-07-02	54.0	A
USGS	10109000	1963-07-03	52.0	A
USGS	10109000	1963-07-04	42.0	A
USGS	10109000	1963-07-05	38.0	A
USGS	10109000	1963-07-06	33.0	A
USGS	10109000	1963-07-07	28.0	A
USGS	10109000	1963-07-08	27.0	A
USGS	10109000	1963-07-09	25.0	A
USGS	10109000	1963-07-10	22.0	A
USGS	10109000	1963-07-11	22.0	A
USGS	10109000	1963-07-12	22.0	A
USGS	10109000	1963-07-13	22.0	A
USGS	10109000	1963-07-14	22.0	A
USGS	10109000	1963-07-15	22.0	A
USGS	10109000	1963-07-16	22.0	A
USGS	10109000	1963-07-17	22.0	A
USGS	10109000	1963-07-18	22.0	A
USGS	10109000	1963-07-19	21.0	A
USGS	10109000	1963-07-20	21.0	A
USGS	10109000	1963-07-21	21.0	A
USGS	10109000	1963-07-22	21.0	A
USGS	10109000	1963-07-23	22.0	A
USGS	10109000	1963-07-24	22.0	A
USGS	10109000	1963-07-25	22.0	A
USGS	10109000	1963-07-26	22.0	A
USGS	10109000	1963-07-27	22.0	A
USGS	10109000	1963-07-28	22.0	A
USGS	10109000	1963-07-29	22.0	A
USGS	10109000	1963-07-30	22.0	A
USGS	10109000	1963-07-31	33.0	A
USGS	10109000	1963-08-01	40.0	A
USGS	10109000	1963-08-02	38.0	A
USGS	10109000	1963-08-03	38.0	A
USGS	10109000	1963-08-04	38.0	A
USGS	10109000	1963-08-05	38.0	A
USGS	10109000	1963-08-06	35.0	A
USGS	10109000	1963-08-07	38.0	A
USGS	10109000	1963-08-08	42.0	A
USGS	10109000	1963-08-09	40.0	A
USGS	10109000	1963-08-10	36.0	A
USGS	10109000	1963-08-11	33.0	A
USGS	10109000	1963-08-12	31.0	A
USGS	10109000	1963-08-13	27.0	A
USGS	10109000	1963-08-14	26.0	A
USGS	10109000	1963-08-15	26.0	A
USGS	10109000	1963-08-16	24.0	A
USGS	10109000	1963-08-17	22.0	A
USGS	10109000	1963-08-18	22.0	A
USGS	10109000	1963-08-19	22.0	A
USGS	10109000	1963-08-20	23.0	A
USGS	10109000	1963-08-21	23.0	A
USGS	10109000	1963-08-22	23.0	A
USGS	10109000	1963-08-23	24.0	A
USGS	10109000	1963-08-24	23.0	A
USGS	10109000	1963-08-25	22.0	A
USGS	10109000	1963-08-26	22.0	A
USGS	10109000	1963-08-27	22.0	A
USGS	10109000	1963-08-28	22.0	A
USGS	10109000	1963-08-29	21.0	A
USGS	10109000	1963-08-30	21.0	A
USGS	10109000	1963-08-31	22.0	A
USGS	10109000	1963-09-01	22.0	A
USGS	10109000	1963-09-02	21.0	A
USGS	10109000	1963-09-03	21.0	A
USGS	10109000	1963-09-04	21.0	A
USGS	10109000	1963-09-05	20.0	A
USGS	10109000	1963-09-06	22.0	A
USGS	10109000	1963-09-07	22.0	A
USGS	10109000	1963-09-08	22.0	A
USGS	10109000	1963-09-09	22.0	A
USGS	10109000	1963-09-10	22.0	A
USGS	10109000	1963-09-11	23.0	A
USGS	10109000	1963-09-12	22.0	A
USGS	10109000	1963-09-13	23.0	A
USGS	10109000	1963-09-14	22.0	A
USGS	10109000	1963-09-15	22.0	A
USGS	10109000	1963-09-16	25.0	A
USGS	10109000	1963-09-17	24.0	A
USGS	10109000	1963-09-18	26.0	A
USGS	10109000	1963-09-19	32.0	A
USGS	10109000	1963-09-20	27.0	A
USGS	10109000	1963-09-21	28.0	A
USGS	10109000	1963-09-22	26.0	A
USGS	10109000	1963-09-23	24.0	A
USGS	10109000	1963-09-24	22.0	A
USGS	10109000	1963-09-25	22.0	A
USGS	10109000	1963-09-26	22.0	A
USGS	10109000	1963-09-27	22.0	A
USGS	10109000	1963-09-28	20.0	A
USGS	10109000	1963-09-29	20.0	A
USGS	10109000	1963-09-30	20.0	A
USGS	10109000	1963-10-01	18.0	A
USGS	10109000	1963-10-02	18.0	A
USGS	10109000	1963-10-03	20.0	A
USGS	10109000	1963-10-04	18.0	A
USGS	10109000	1963-10-05	18.0	A
USGS	10109000	1963-10-06	17.0	A
USGS	10109000	1963-10-07	16.0	A
USGS	10109000	1963-10-08	16.0	A
USGS	10109000	1963-10-09	16.0	A
USGS	10109000	1963-10-10	16.0	A
USGS	10109000	1963-10-11	16.0	A
USGS	10109000	1963-10-12	16.0	A
USGS	10109000	1963-10-13	17.0	A
USGS	10109000	1963-10-14	16.0	A
USGS	10109000	1963-10-15	16.0	A
USGS	10109000	1963-10-16	16.0	A
USGS	10109000	1963-10-17	16.0	A
USGS	10109000	1963-10-18	16.0	A
USGS	10109000	1963-10-19	16.0	A
USGS	10109000	1963-10-20	16.0	A
USGS	10109000	1963-10-21	16.0	A
USGS	10109000	1963-10-22	16.0	A
USGS	10109000	1963-10-23	17.0	A
USGS	10109000	1963-10-24	16.0	A
USGS	10109000	1963-10-25	16.0	A
USGS	10109000	1963-10-26	16.0	A
USGS	10109000	1963-10-27	17.0	A
USGS	10109000	1963-10-28	17.0	A
USGS	10109000	1963-10-29	17.0	A
USGS	10109000	1963-10-30	18.0	A
USGS	10109000	1963-10-31	17.0	A
USGS	10109000	1963-11-01	16.0	A
USGS	10109000	1963-11-02	16.0	A
USGS	10109000	1963-11-03	17.0	A
USGS	10109000	1963-11-04	21.0	A
USGS	10109000	1963-11-05	24.0	A
USGS	10109000	1963-11-06	23.0	A
USGS	10109000	1963-11-07	27.0	A
USGS	10109000	1963-11-08	22.0	A
USGS	10109000	1963-11-09	22.0	A
USGS	10109000	1963-11-10	26.0	A
USGS	10109000	1963-11-11	23.0	A
USGS	10109000	1963-11-12	22.0	A
USGS	10109000	1963-11-13	22.0	A
USGS	10109000	1963-11-14	22.0	A
USGS	10109000	1963-11-15	20.0	A
USGS	10109000	1963-11-16	17.0	A
USGS	10109000	1963-11-17	16.0	A
USGS	10109000	1963-11-18	16.0	A
USGS	10109000	1963-11-19	16.0	A
USGS	10109000	1963-11-20	16.0	A
USGS	10109000	1963-11-21	16.0	A
USGS	10109000	1963-11-22	16.0	A
USGS	10109000	1963-11-23	16.0	A
USGS	10109000	1963-11-24	17.0	A
USGS	10109000	1963-11-25	16.0	A
USGS	10109000	1963-11-26	16.0	A
USGS	10109000	1963-11-27	17.0	A
USGS	10109000	1963-11-28	17.0	A
USGS	10109000	1963-11-29	16.0	A
USGS	10109000	1963-11-30	17.0	A
USGS	10109000	1963-12-01	16.0	A
USGS	10109000	1963-12-02	17.0	A
USGS	10109000	1963-12-03	17.0	A
USGS	10109000	1963-12-04	17.0	A
USGS	10109000	1963-12-05	16.0	A
USGS	10109000	1963-12-06	16.0	A
USGS	10109000	1963-12-07	17.0	A
USGS	10109000	1963-12-08	17.0	A
USGS	10109000	1963-12-09	17.0	A
USGS	10109000	1963-12-10	17.0	A
USGS	10109000	1963-12-11	16.0	A
USGS	10109000	1963-12-12	16.0	A
USGS	10109000	1963-12-13	17.0	A
USGS	10109000	1963-12-14	18.0	A
USGS	10109000	1963-12-15	19.0	A
USGS	10109000	1963-12-16	19.0	A
USGS	10109000	1963-12-17	17.0	A
USGS	10109000	1963-12-18	16.0	A
USGS	10109000	1963-12-19	16.0	A
USGS	10109000	1963-12-20	16.0	A
USGS	10109000	1963-12-21	16.0	A
USGS	10109000	1963-12-22	16.0	A
USGS	10109000	1963-12-23	17.0	A
USGS	10109000	1963-12-24	16.0	A
USGS	10109000	1963-12-25	16.0	A
USGS	10109000	1963-12-26	16.0	A
USGS	10109000	1963-12-27	17.0	A
USGS	10109000	1963-12-28	17.0	A
USGS	10109000	1963-12-29	17.0	A
USGS	10109000	1963-12-30	17.0	A
USGS	10109000	1963-12-31	16.0	A
USGS	10109000	1964-01-01	16.0	A
USGS	10109000	1964-01-02	16.0	A
USGS	10109000	1964-01-03	17.0	A
USGS	10109000	1964-01-04	16.0	A
USGS	10109000	1964-01-05	17.0	A
USGS	10109000	1964-01-06	16.0	A
USGS	10109000	1964-01-07	15.0	A
USGS	10109000	1964-01-08	15.0	A
USGS	10109000	1964-01-09	15.0	A
USGS	10109000	1964-01-10	15.0	A
USGS	10109000	1964-01-11	15.0	A
USGS	10109000	1964-01-12	15.0	A
USGS	10109000	1964-01-13	16.0	A
USGS	10109000	1964-01-14	17.0	A
USGS	10109000	1964-01-15	16.0	A
USGS	10109000	1964-01-16	17.0	A
USGS	10109000	1964-01-17	18.0	A
USGS	10109000	1964-01-18	18.0	A
USGS	10109000	1964-01-19	17.0	A
USGS	10109000	1964-01-20	17.0	A
USGS	10109000	1964-01-21	16.0	A
USGS	10109000	1964-01-22	15.0	A
USGS	10109000	1964-01-23	15.0	A
USGS	10109000	1964-01-24	15.0	A
USGS	10109000	1964-01-25	15.0	A
USGS	10109000	1964-01-26	15.0	A
USGS	10109000	1964-01-27	15.0	A
USGS	10109000	1964-01-28	15.0	A
USGS	10109000	1964-01-29	16.0	A
USGS	10109000	1964-01-30	16.0	A
USGS	10109000	1964-01-31	16.0	A
USGS	10109000	1964-02-01	15.0	A
USGS	10109000	1964-02-02	15.0	A
USGS	10109000	1964-02-03	14.0	A
USGS	10109000	1964-02-04	15.0	A
USGS	10109000	1964-02-05	16.0	A
USGS	10109000	1964-02-06	16.0	A
USGS	10109000	1964-02-07	16.0	A
USGS	10109000	1964-02-08	15.0	A
USGS	10109000	1964-02-09	15.0	A
USGS	10109000	1964-02-10	16.0	A
USGS	10109000	1964-02-11	16.0	A
USGS	10109000	1964-02-12	16.0	A
USGS	10109000	1964-02-13	15.0	A
USGS	10109000	1964-02-14	16.0	A
USGS	10109000	1964-02-15	16.0	A
USGS	10109000	1964-02-16	16.0	A
USGS	10109000	1964-02-17	16.0	A
USGS	10109000	1964-02-18	16.0	A
USGS	10109000	1964-02-19	16.0	A
USGS	10109000	1964-02-20	15.0	A
USGS	10109000	1964-02-21	16.0	A
USGS	10109000	1964-02-22	15.0	A
USGS	10109000	1964-02-23	15.0	A
USGS	10109000	1964-02-24	15.0	A
USGS	10109000	1964-02-25	15.0	A
USGS	10109000	1964-02-26	16.0	A
USGS	10109000	1964-02-27	16.0	A
USGS	10109000	1964-02-28	16.0	A
USGS	10109000	1964-02-29	16.0	A
USGS	10109000	1964-03-01	16.0	A
USGS	10109000	1964-03-02	16.0	A
USGS	10109000	1964-03-03	15.0	A
USGS	10109000	1964-03-04	15.0	A
USGS	10109000	1964-03-05	16.0	A
USGS	10109000	1964-03-06	14.0	A
USGS	10109000	1964-03-07	14.0	A
USGS	10109000	1964-03-08	15.0	A
USGS	10109000	1964-03-09	15.0	A
USGS	10109000	1964-03-10	14.0	A
USGS	10109000	1964-03-11	14.0	A
USGS	10109000	1964-03-12	14.0	A
USGS	10109000	1964-03-13	14.0	A
USGS	10109000	1964-03-14	14.0	A
USGS	10109000	1964-03-15	15.0	A
USGS	10109000	1964-03-16	14.0	A
USGS	10109000	1964-03-17	15.0	A
USGS	10109000	1964-03-18	15.0	A
USGS	10109000	1964-03-19	14.0	A
USGS	10109000	1964-03-20	14.0	A
USGS	10109000	1964-03-21	14.0	A
USGS	10109000	1964-03-22	15.0	A
USGS	10109000	1964-03-23	15.0	A
USGS	10109000	1964-03-24	14.0	A
USGS	10109000	1964-03-25	14.0	A
USGS	10109000	1964-03-26	15.0	A
USGS	10109000	1964-03-27	15.0	A
USGS	10109000	1964-03-28	17.0	A
USGS	10109000	1964-03-29	15.0	A
USGS	10109000	1964-03-30	19.0	A
USGS	10109000	1964-03-31	33.0	A
USGS	10109000	1964-04-01	43.0	A
USGS	10109000	1964-04-02	44.0	A
USGS	10109000	1964-04-03	30.0	A
USGS	10109000	1964-04-04	21.0	A
USGS	10109000	1964-04-05	23.0	A
USGS	10109000	1964-04-06	21.0	A
USGS	10109000	1964-04-07	73.0	A
USGS	10109000	1964-04-08	75.0	A
USGS	10109000	1964-04-09	53.0	A
USGS	10109000	1964-04-10	43.0	A
USGS	10109000	1964-04-11	23.0	A
USGS	10109000	1964-04-12	24.0	A
USGS	10109000	1964-04-13	75.0	A
USGS	10109000	1964-04-14	114	A
USGS	10109000	1964-04-15	99.0	A
USGS	10109000	1964-04-16	143	A
USGS	10109000	1964-04-17	146	A
USGS	10109000	1964-04-18	79.0	A
USGS	10109000	1964-04-19	64.0	A
USGS	10109000	1964-04-20	126	A
USGS	10109000	1964-04-21	85.0	A
USGS	10109000	1964-04-22	42.0	A
USGS	10109000	1964-04-23	49.0	A
USGS	10109000	1964-04-24	50.0	A
USGS	10109000	1964-04-25	30.0	A
USGS	10109000	1964-04-26	28.0	A
USGS	10109000	1964-04-27	26.0	A
USGS	10109000	1964-04-28	33.0	A
USGS	10109000	1964-04-29	48.0	A
USGS	10109000	1964-04-30	79.0	A
USGS	10109000	1964-05-01	104	A
USGS	10109000	1964-05-02	106	A
USGS	10109000	1964-05-03	71.0	A
USGS	10109000	1964-05-04	57.0	A
USGS	10109000	1964-05-05	52.0	A
USGS	10109000	1964-05-06	46.0	A
USGS	10109000	1964-05-07	40.0	A
USGS	10109000	1964-05-08	40.0	A
USGS	10109000	1964-05-09	50.0	A
USGS	10109000	1964-05-10	64.0	A
USGS	10109000	1964-05-11	87.0	A
USGS	10109000	1964-05-12	106	A
USGS	10109000	1964-05-13	146	A
USGS	10109000	1964-05-14	234	A
USGS	10109000	1964-05-15	287	A
USGS	10109000	1964-05-16	343	A
USGS	10109000	1964-05-17	396	A
USGS	10109000	1964-05-18	412	A
USGS	10109000	1964-05-19	396	A
USGS	10109000	1964-05-20	436	A
USGS	10109000	1964-05-21	465	A
USGS	10109000	1964-05-22	507	A
USGS	10109000	1964-05-23	507	A
USGS	10109000	1964-05-24	473	A
USGS	10109000	1964-05-25	477	A
USGS	10109000	1964-05-26	534	A
USGS	10109000	1964-05-27	556	A
USGS	10109000	1964-05-28	547	A
USGS	10109000	1964-05-29	457	A
USGS	10109000	1964-05-30	396	A
USGS	10109000	1964-05-31	358	A
USGS	10109000	1964-06-01	369	A
USGS	10109000	1964-06-02	404	A
USGS	10109000	1964-06-03	461	A
USGS	10109000	1964-06-04	482	A
USGS	10109000	1964-06-05	469	A
USGS	10109000	1964-06-06	499	A
USGS	10109000	1964-06-07	827	A
USGS	10109000	1964-06-08	783	A
USGS	10109000	1964-06-09	680	A
USGS	10109000	1964-06-10	551	A
USGS	10109000	1964-06-11	494	A
USGS	10109000	1964-06-12	444	A
USGS	10109000	1964-06-13	444	A
USGS	10109000	1964-06-14	432	A
USGS	10109000	1964-06-15	440	A
USGS	10109000	1964-06-16	444	A
USGS	10109000	1964-06-17	486	A
USGS	10109000	1964-06-18	490	A
USGS	10109000	1964-06-19	457	A
USGS	10109000	1964-06-20	392	A
USGS	10109000	1964-06-21	369	A
USGS	10109000	1964-06-22	350	A
USGS	10109000	1964-06-23	324	A
USGS	10109000	1964-06-24	317	A
USGS	10109000	1964-06-25	310	A
USGS	10109000	1964-06-26	324	A
USGS	10109000	1964-06-27	336	A
USGS	10109000	1964-06-28	347	A
USGS	10109000	1964-06-29	347	A
USGS	10109000	1964-06-30	328	A
USGS	10109000	1964-07-01	310	A
USGS	10109000	1964-07-02	273	A
USGS	10109000	1964-07-03	242	A
USGS	10109000	1964-07-04	234	A
USGS	10109000	1964-07-05	200	A
USGS	10109000	1964-07-06	189	A
USGS	10109000	1964-07-07	169	A
USGS	10109000	1964-07-08	165	A
USGS	10109000	1964-07-09	137	A
USGS	10109000	1964-07-10	123	A
USGS	10109000	1964-07-11	120	A
USGS	10109000	1964-07-12	102	A
USGS	10109000	1964-07-13	109	A
USGS	10109000	1964-07-14	96.0	A
USGS	10109000	1964-07-15	87.0	A
USGS	10109000	1964-07-16	77.0	A
USGS	10109000	1964-07-17	73.0	A
USGS	10109000	1964-07-18	66.0	A
USGS	10109000	1964-07-19	66.0	A
USGS	10109000	1964-07-20	59.0	A
USGS	10109000	1964-07-21	67.0	A
USGS	10109000	1964-07-22	48.0	A
USGS	10109000	1964-07-23	46.0	A
USGS	10109000	1964-07-24	40.0	A
USGS	10109000	1964-07-25	31.0	A
USGS	10109000	1964-07-26	31.0	A
USGS	10109000	1964-07-27	28.0	A
USGS	10109000	1964-07-28	26.0	A
USGS	10109000	1964-07-29	26.0	A
USGS	10109000	1964-07-30	24.0	A
USGS	10109000	1964-07-31	23.0	A
USGS	10109000	1964-08-01	22.0	A
USGS	10109000	1964-08-02	22.0	A
USGS	10109000	1964-08-03	22.0	A
USGS	10109000	1964-08-04	21.0	A
USGS	10109000	1964-08-05	21.0	A
USGS	10109000	1964-08-06	21.0	A
USGS	10109000	1964-08-07	22.0	A
USGS	10109000	1964-08-08	21.0	A
USGS	10109000	1964-08-09	21.0	A
USGS	10109000	1964-08-10	21.0	A
USGS	10109000	1964-08-11	20.0	A
USGS	10109000	1964-08-12	20.0	A
USGS	10109000	1964-08-13	20.0	A
USGS	10109000	1964-08-14	20.0	A
USGS	10109000	1964-08-15	20.0	A
USGS	10109000	1964-08-16	20.0	A
USGS	10109000	1964-08-17	20.0	A
USGS	10109000	1964-08-18	20.0	A
USGS	10109000	1964-08-19	19.0	A
USGS	10109000	1964-08-20	19.0	A
USGS	10109000	1964-08-21	19.0	A
USGS	10109000	1964-08-22	20.0	A
USGS	10109000	1964-08-23	20.0	A
USGS	10109000	1964-08-24	19.0	A
USGS	10109000	1964-08-25	19.0	A
USGS	10109000	1964-08-26	19.0	A
USGS	10109000	1964-08-27	20.0	A
USGS	10109000	1964-08-28	19.0	A
USGS	10109000	1964-08-29	18.0	A
USGS	10109000	1964-08-30	17.0	A
USGS	10109000	1964-08-31	17.0	A
USGS	10109000	1964-09-01	17.0	A
USGS	10109000	1964-09-02	18.0	A
USGS	10109000	1964-09-03	18.0	A
USGS	10109000	1964-09-04	17.0	A
USGS	10109000	1964-09-05	17.0	A
USGS	10109000	1964-09-06	17.0	A
USGS	10109000	1964-09-07	23.0	A
USGS	10109000	1964-09-08	37.0	A
USGS	10109000	1964-09-09	38.0	A
USGS	10109000	1964-09-10	37.0	A
USGS	10109000	1964-09-11	37.0	A
USGS	10109000	1964-09-12	37.0	A
USGS	10109000	1964-09-13	36.0	A
USGS	10109000	1964-09-14	36.0	A
USGS	10109000	1964-09-15	37.0	A
USGS	10109000	1964-09-16	37.0	A
USGS	10109000	1964-09-17	36.0	A
USGS	10109000	1964-09-18	37.0	A
USGS	10109000	1964-09-19	38.0	A
USGS	10109000	1964-09-20	37.0	A
USGS	10109000	1964-09-21	37.0	A
USGS	10109000	1964-09-22	36.0	A
USGS	10109000	1964-09-23	34.0	A
USGS	10109000	1964-09-24	34.0	A
USGS	10109000	1964-09-25	34.0	A
USGS	10109000	1964-09-26	36.0	A
USGS	10109000	1964-09-27	37.0	A
USGS	10109000	1964-09-28	37.0	A
USGS	10109000	1964-09-29	36.0	A
USGS	10109000	1964-09-30	36.0	A
USGS	10109000	1964-10-01	36.0	A
USGS	10109000	1964-10-02	37.0	A
USGS	10109000	1964-10-03	37.0	A
USGS	10109000	1964-10-04	36.0	A
USGS	10109000	1964-10-05	36.0	A
USGS	10109000	1964-10-06	36.0	A
USGS	10109000	1964-10-07	36.0	A
USGS	10109000	1964-10-08	36.0	A
USGS	10109000	1964-10-09	34.0	A
USGS	10109000	1964-10-10	34.0	A
USGS	10109000	1964-10-11	34.0	A
USGS	10109000	1964-10-12	33.0	A
USGS	10109000	1964-10-13	33.0	A
USGS	10109000	1964-10-14	32.0	A
USGS	10109000	1964-10-15	32.0	A
USGS	10109000	1964-10-16	32.0	A
USGS	10109000	1964-10-17	32.0	A
USGS	10109000	1964-10-18	32.0	A
USGS	10109000	1964-10-19	30.0	A
USGS	10109000	1964-10-20	26.0	A
USGS	10109000	1964-10-21	31.0	A
USGS	10109000	1964-10-22	33.0	A
USGS	10109000	1964-10-23	30.0	A
USGS	10109000	1964-10-24	30.0	A
USGS	10109000	1964-10-25	27.0	A
USGS	10109000	1964-10-26	28.0	A
USGS	10109000	1964-10-27	28.0	A
USGS	10109000	1964-10-28	27.0	A
USGS	10109000	1964-10-29	24.0	A
USGS	10109000	1964-10-30	27.0	A
USGS	10109000	1964-10-31	28.0	A
USGS	10109000	1964-11-01	28.0	A
USGS	10109000	1964-11-02	30.0	A
USGS	10109000	1964-11-03	28.0	A
USGS	10109000	1964-11-04	23.0	A
USGS	10109000	1964-11-05	23.0	A
USGS	10109000	1964-11-06	22.0	A
USGS	10109000	1964-11-07	22.0	A
USGS	10109000	1964-11-08	22.0	A
USGS	10109000	1964-11-09	22.0	A
USGS	10109000	1964-11-10	24.0	A
USGS	10109000	1964-11-11	24.0	A
USGS	10109000	1964-11-12	17.0	A
USGS	10109000	1964-11-13	17.0	A
USGS	10109000	1964-11-14	16.0	A
USGS	10109000	1964-11-15	14.0	A
USGS	10109000	1964-11-16	14.0	A
USGS	10109000	1964-11-17	18.0	A
USGS	10109000	1964-11-18	15.0	A
USGS	10109000	1964-11-19	15.0	A
USGS	10109000	1964-11-20	15.0	A
USGS	10109000	1964-11-21	14.0	A
USGS	10109000	1964-11-22	14.0	A
USGS	10109000	1964-11-23	14.0	A
USGS	10109000	1964-11-24	14.0	A
USGS	10109000	1964-11-25	17.0	A
USGS	10109000	1964-11-26	22.0	A
USGS	10109000	1964-11-27	16.0	A
USGS	10109000	1964-11-28	15.0	A
USGS	10109000	1964-11-29	15.0	A
USGS	10109000	1964-11-30	15.0	A
USGS	10109000	1964-12-01	20.0	A
USGS	10109000	1964-12-02	22.0	A
USGS	10109000	1964-12-03	13.0	A
USGS	10109000	1964-12-04	13.0	A
USGS	10109000	1964-12-05	13.0	A
USGS	10109000	1964-12-06	13.0	A
USGS	10109000	1964-12-07	13.0	A
USGS	10109000	1964-12-08	14.0	A
USGS	10109000	1964-12-09	17.0	A
USGS	10109000	1964-12-10	15.0	A
USGS	10109000	1964-12-11	16.0	A
USGS	10109000	1964-12-12	14.0	A
USGS	10109000	1964-12-13	14.0	A
USGS	10109000	1964-12-14	14.0	A
USGS	10109000	1964-12-15	14.0	A
USGS	10109000	1964-12-16	14.0	A
USGS	10109000	1964-12-17	14.0	A
USGS	10109000	1964-12-18	14.0	A
USGS	10109000	1964-12-19	15.0	A
USGS	10109000	1964-12-20	21.0	A
USGS	10109000	1964-12-21	20.0	A
USGS	10109000	1964-12-22	27.0	A
USGS	10109000	1964-12-23	128	A
USGS	10109000	1964-12-24	156	A
USGS	10109000	1964-12-25	99.0	A
USGS	10109000	1964-12-26	57.0	A
USGS	10109000	1964-12-27	50.0	A
USGS	10109000	1964-12-28	40.0	A
USGS	10109000	1964-12-29	36.0	A
USGS	10109000	1964-12-30	30.0	A
USGS	10109000	1964-12-31	26.0	A
USGS	10109000	1965-01-01	26.0	A
USGS	10109000	1965-01-02	26.0	A
USGS	10109000	1965-01-03	27.0	A
USGS	10109000	1965-01-04	30.0	A
USGS	10109000	1965-01-05	27.0	A
USGS	10109000	1965-01-06	24.0	A
USGS	10109000	1965-01-07	22.0	A
USGS	10109000	1965-01-08	21.0	A
USGS	10109000	1965-01-09	18.0	A
USGS	10109000	1965-01-10	20.0	A
USGS	10109000	1965-01-11	19.0	A
USGS	10109000	1965-01-12	20.0	A
USGS	10109000	1965-01-13	17.0	A
USGS	10109000	1965-01-14	16.0	A
USGS	10109000	1965-01-15	17.0	A
USGS	10109000	1965-01-16	16.0	A
USGS	10109000	1965-01-17	16.0	A
USGS	10109000	1965-01-18	16.0	A
USGS	10109000	1965-01-19	16.0	A
USGS	10109000	1965-01-20	16.0	A
USGS	10109000	1965-01-21	16.0	A
USGS	10109000	1965-01-22	16.0	A
USGS	10109000	1965-01-23	17.0	A
USGS	10109000	1965-01-24	18.0	A
USGS	10109000	1965-01-25	18.0	A
USGS	10109000	1965-01-26	15.0	A
USGS	10109000	1965-01-27	15.0	A
USGS	10109000	1965-01-28	18.0	A
USGS	10109000	1965-01-29	30.0	A
USGS	10109000	1965-01-30	44.0	A
USGS	10109000	1965-01-31	77.0	A
USGS	10109000	1965-02-01	71.0	A
USGS	10109000	1965-02-02	49.0	A
USGS	10109000	1965-02-03	49.0	A
USGS	10109000	1965-02-04	42.0	A
USGS	10109000	1965-02-05	38.0	A
USGS	10109000	1965-02-06	43.0	A
USGS	10109000	1965-02-07	31.0	A
USGS	10109000	1965-02-08	30.0	A
USGS	10109000	1965-02-09	36.0	A
USGS	10109000	1965-02-10	27.0	A
USGS	10109000	1965-02-11	23.0	A
USGS	10109000	1965-02-12	28.0	A
USGS	10109000	1965-02-13	20.0	A
USGS	10109000	1965-02-14	27.0	A
USGS	10109000	1965-02-15	21.0	A
USGS	10109000	1965-02-16	24.0	A
USGS	10109000	1965-02-17	23.0	A
USGS	10109000	1965-02-18	21.0	A
USGS	10109000	1965-02-19	20.0	A
USGS	10109000	1965-02-20	20.0	A
USGS	10109000	1965-02-21	21.0	A
USGS	10109000	1965-02-22	26.0	A
USGS	10109000	1965-02-23	37.0	A
USGS	10109000	1965-02-24	21.0	A
USGS	10109000	1965-02-25	26.0	A
USGS	10109000	1965-02-26	24.0	A
USGS	10109000	1965-02-27	28.0	A
USGS	10109000	1965-02-28	30.0	A
USGS	10109000	1965-03-01	27.0	A
USGS	10109000	1965-03-02	31.0	A
USGS	10109000	1965-03-03	32.0	A
USGS	10109000	1965-03-04	31.0	A
USGS	10109000	1965-03-05	33.0	A
USGS	10109000	1965-03-06	32.0	A
USGS	10109000	1965-03-07	27.0	A
USGS	10109000	1965-03-08	28.0	A
USGS	10109000	1965-03-09	30.0	A
USGS	10109000	1965-03-10	27.0	A
USGS	10109000	1965-03-11	31.0	A
USGS	10109000	1965-03-12	26.0	A
USGS	10109000	1965-03-13	28.0	A
USGS	10109000	1965-03-14	27.0	A
USGS	10109000	1965-03-15	28.0	A
USGS	10109000	1965-03-16	28.0	A
USGS	10109000	1965-03-17	27.0	A
USGS	10109000	1965-03-18	27.0	A
USGS	10109000	1965-03-19	27.0	A
USGS	10109000	1965-03-20	28.0	A
USGS	10109000	1965-03-21	33.0	A
USGS	10109000	1965-03-22	28.0	A
USGS	10109000	1965-03-23	26.0	A
USGS	10109000	1965-03-24	26.0	A
USGS	10109000	1965-03-25	23.0	A
USGS	10109000	1965-03-26	28.0	A
USGS	10109000	1965-03-27	27.0	A
USGS	10109000	1965-03-28	26.0	A
USGS	10109000	1965-03-29	79.0	A
